,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
33837,Chile,"Oddly tropical and floral, like an Argentine TorrontÃ©s. Spritzy in the mouth but weird tasting and funky, with cloying, unusual flavors that frankly don't taste very good.",Natura,80,11,Rapel Valley,,,Michael Schachner,@wineschach,Emiliana 2009 Natura GewÃ¼rztraminer (Rapel Valley),GewÃ¼rztraminer,Emiliana
33838,Spain,"Roasted, herbal and blunt, with an acrid stemminess. The palate lacks ripeness and elegance as it delivers burnt, leafy, herbal flavors. Underwhelming.",,80,13,Northern Spain,Toro,,Michael Schachner,@wineschach,Vega Murillo 2008  Toro,Tinta de Toro,Vega Murillo
34499,US,"A heavy, acidic and boring wine, not offering much in the way of flavor except for some bitter cherries.",Silvaspoons Vineyards,80,23,California,Lodi,Central Valley,,,Fenestra 2007 Silvaspoons Vineyards Touriga Nacional (Lodi),Touriga Nacional,Fenestra
34500,Chile,"Average peach and apple aromas are as good as it gets. The palate is wet, heavy, charmless and cidery, with aggressive apple and citrus flavors. And oak wouldn't likely help it.",Un-Oaked,80,7,Colchagua Valley,,,Michael Schachner,@wineschach,La Playa 2009 Un-Oaked Chardonnay (Colchagua Valley),Chardonnay,La Playa
34501,Chile,"Neutral aromas, sour apple and citrus flavors, a spritzy mouthfeel and soda-like on the finish. Unsophisticated to a fault.",,80,6,CuricÃ³ Valley,,,Michael Schachner,@wineschach,Quasar 2009 Chardonnay (CuricÃ³ Valley),Chardonnay,Quasar
35513,Spain,"The aromas of this wine are gummy and candied on the nose. Weird flavors of pastry, mulched earth and clay are devoid of clean fruit and finish jumbled and flat.",Unus Old Vine,80,12,Northern Spain,Calatayud,,Michael Schachner,@wineschach,AgustÃ­n Cubero 2013 Unus Old Vine Garnacha (Calatayud),Garnacha,AgustÃ­n Cubero
35514,Spain,"Rusty in color, with rubbery cherry and raspberry aromas, this is a sticky, candied rosÃ© with a low freshness quotient. Candied, sugary flavors finish sweet and gooey.",Alone,80,8,Levante,Alicante,,Michael Schachner,@wineschach,Bocopa 2014 Alone RosÃ© (Alicante),RosÃ©,Bocopa
35515,US,"This wine is flawed, with rustic leathery undertones that veer into Band-Aid, and an intensely sour note. Multiple bottles tried over several months.",Carneros Estate,80,30,California,Carneros,Napa-Sonoma,Virginie Boone,@vboone,Peter Cellars 2011 Carneros Estate Pinot Noir (Carneros),Pinot Noir,Peter Cellars
35516,US,"This Merlot has not fully ripened, with aromas of bell pepper, green herbs and savory notes overriding any sense of variety. Flavors are faint and lighter in style, trailing on the finish.",,80,20,Washington,Horse Heaven Hills,Columbia Valley,Sean P. Sullivan,@wawinereport,James Wyatt 2013 Merlot (Horse Heaven Hills),Merlot,James Wyatt
36193,US,"Barely drinkable, with sweet, sugary flavors and a few drops of citrus fruit.",,80,12,California,California,California Other,,,Pessimist 2012 Chardonnay (California),Chardonnay,Pessimist
36194,Chile,"Tropical, citrusy aromas are about as good as this gets. The palate is cloying and the flavors of banana and burnt sugar finish sticky.",,80,7,Central Valley,,,Michael Schachner,@wineschach,Beach Kite 2012 Moscato (Central Valley),Moscato,Beach Kite
36195,US,"Even at this price, this Cab is hard to like. It's soft and somewhat vegetal, with bizarre sweet oak and cherry jam flavors.",,80,10,California,California,California Other,,,Coyote Creek 2012 Cabernet Sauvignon (California),Cabernet Sauvignon,Coyote Creek
36525,Argentina,"Grassy, herbaceous, raisiny aromas are green and harsh. This is brutally tannic and out of whack on the palate, while green, weedy flavors finish thick, blocky and rough.",Galan Reserva,80,22,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Antonio Gonzalez 2012 Galan Reserva Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,Antonio Gonzalez
36526,France,This vivid pink-colored wine tastes of candy with added acidity. There is some sweetness along with the artificial flavors.,Gamay-Grolleau,80,11,Loire Valley,RosÃ© d'Anjou,,Roger Voss,@vossroger,Bougrier 2015 Gamay-Grolleau  (RosÃ© d'Anjou),RosÃ©,Bougrier
36527,Argentina,"Gritty aromas of asphalt, licorice and especially clove are off the beaten path. Flavors of dried clove, pepper and wood smoke are dominant and don't allow for any fruit to show through. A finish that tastes like pure clove is in its own zip code. Tasted twice.",Made With Organic Grapes,80,15,Other,Argentina,,Michael Schachner,@wineschach,Haarth 2013 Made With Organic Grapes Cabernet Sauvignon (Argentina),Cabernet Sauvignon,Haarth
38974,US,"Not a good year for this wine, which is green and fuzzy on the tongue, a strange waft of chemical overpowering over all.",Schoolhouse CuvÃ©e,80,12,California,Clarksburg,Central Valley,Virginie Boone,@vboone,Tortoise Creek 2011 Schoolhouse CuvÃ©e Merlot (Clarksburg),Merlot,Tortoise Creek
38975,Spain,"Vegetal and metallic on the nose, this Verdejo fails to improve as it goes along. It's dilute in feel, with celery and grassy flavors. It finishes bitter and flabby.",,80,20,Central Spain,Vino de la Tierra de Castilla,,Michael Schachner,@wineschach,Gran Castillo Royal 2012 Verdejo (Vino de la Tierra de Castilla),Verdejo,Gran Castillo Royal
38976,Argentina,"The wine shows a maderized color and aromas of oxidized stone fruits and rubber. This fast-fading rosÃ© feels flat, with mushy flavors of peach, melon and mushroom. Bitterness rises up on the finish.",The Angel Oak,80,19,Mendoza Province,Valle de Uco,,Michael Schachner,@wineschach,SignoSeis 2012 The Angel Oak RosÃ© (Valle de Uco),RosÃ©,SignoSeis
38977,US,"This wine has a burnt rubber, mouth-puckering and slightly chemical undertone in aroma and taste.",,80,20,California,Mendocino,,Virginie Boone,@vboone,Barra of Mendocino 2011 Pinot Noir (Mendocino),Pinot Noir,Barra of Mendocino
39284,Argentina,"Murky, stewy, soupy aromas deliver little to no freshness or fruit, while the palate is tannic and tastes bitter, mildly weedy and minty. Seems roasted and devoid of quality. Unclean and unimpressive.",VÃ¡stago de Gea,80,15,Mendoza Province,LujÃ¡n de Cuyo,,Michael Schachner,@wineschach,Staphyle 2008 VÃ¡stago de Gea Cabernet Sauvignon (LujÃ¡n de Cuyo),Cabernet Sauvignon,Staphyle
39285,Argentina,"Smells like corn stalks and also of oxidation. The palate is wet but shapeless, and the flavors are waxy and jumbled. It's yet another pass-it-by, underperforming Mendoza Chardonnay.",,80,14,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Cinco Sentidos 2009 Chardonnay (Mendoza),Chardonnay,Cinco Sentidos
39957,Israel,"The nose offers earthy, medicinal notes on the light black-cherry fruit. Thin on the palate, it has a cough syrup-like taste. The tannins are soft, the acids low. Finishes short.",Reserve,80,19,Galil,,,,,Barkan 1996 Reserve Cabernet Sauvignon (Galil),Cabernet Sauvignon,Barkan
